month,year,sim,alk,hard,pH,temp,toc,turb,bromide,ammonia,calcium,uv254
8,4,9,20.034433066613946,16.695132891859366,7.306550855570003,16.6401698282518,2.9379916670543245,1.6807785771788382,0.015,0.01,4.381924643532642,0.08813975001162973
8,4,10,24.131302893571853,22.46847678116997,7.766094114949572,15.446127372027734,2.8715025643171184,1.7076369822900412,0.015,0.01,5.897238000307079,0.08614507692951355
8,5,1,19.797226740537432,17.940285300422435,7.2432229666722865,16.638850988157134,2.912067885970262,1.6651441544288206,0.015,0.01,4.708736299323474,0.08736203657910786
8,5,2,20.02455568768273,19.022310758857223,7.424029935345815,15.184214718474905,3.0862326281301504,2.503070047924928,0.015,0.01,4.992732482639691,0.09258697884390452
8,5,3,20.1661990071226,19.025465271036644,7.6930116481818525,15.522453606787522,3.1698871223736695,2.492265965252122,0.015,0.01,4.993560438592295,0.09509661367121008
8,5,4,24.634163393484286,23.00950470955412,7.666188780897396,15.42963846969021,2.8744954652893533,1.6601182800097303,0.015,0.01,6.0392400812478,0.0862348639586806
8,5,5,24.879723671289717,22.276027673583876,7.726104155237995,15.535709543616194,2.8660363825764636,1.7069212657359354,0.015,0.01,5.846726423512828,0.08598109147729391
8,5,6,19.527665710073073,16.41086483392438,7.248629225670009,16.61098274432975,2.895664553971682,1.6796656271979233,0.015,0.01,4.307313604704561,0.08686993661915045
8,5,7,21.026459851166422,18.958705131204916,7.345928890838982,15.05719032360772,3.0956779519652637,2.467346437715318,0.015,0.01,4.976038092179768,0.0928703385589579
8,5,8,19.41637451064352,14.83897302279701,7.523671164047078,16.258756335921696,2.952517362613335,4.792059467474764,0.015,0.01,3.894743575537273,0.08857552087840005
8,5,9,17.69685433391796,13.269622932246186,7.474242504770241,15.302973151923632,2.6935816676353155,1.8332067780430452,0.015,0.01,3.482840664631545,0.08080745002905947
8,5,10,19.59603898626768,17.132022922165586,7.4183173541376854,16.39590163056354,2.886777130398707,1.6885265604804016,0.015,0.01,4.496593942825613,0.0866033139119612
8,6,1,24.742160667904457,22.506633684672778,7.577626767674934,15.715591126248377,2.8502472281786138,1.7213830748830654,0.015,0.01,5.907252935609653,0.08550741684535841
8,6,2,20.514263506132124,17.80177819057187,7.260084569329393,16.406336493811718,2.962470234985428,1.6433138924450152,0.015,0.01,4.6723827271842175,0.08887410704956285
8,6,3,21.50608028934689,18.78612048424734,7.482435801011539,17.32912434669726,3.369792011583238,2.21603171693299,0.015,0.01,4.930740284579355,0.10109376034749713
8,6,4,18.314247113390568,18.037234317941774,7.412157021909163,16.906384858328263,2.8921734779132047,1.6620534786018601,0.015,0.01,4.734182235680255,0.08676520433739614
8,6,5,18.899590605875453,15.723039209842828,7.246700180065786,16.316627604637507,2.9312790204222114,1.6752346663861029,0.015,0.01,4.126781944840637,0.08793837061266634
8,6,6,20.253164920366505,19.06255897474267,7.5841973955472675,15.570141073320976,3.0577193163779595,2.039451000053079,0.015,0.01,5.003296318830097,0.09173157949133878
8,6,7,24.10414415907157,22.17242972607915,7.724153663012465,15.457566994773,2.855808938954625,1.6840428178153761,0.015,0.01,5.81953536117563,0.08567426816863874
8,6,8,20.30293797244036,19.028783801739063,7.645105112966383,14.740093590374007,3.1596243118993517,2.455749645465248,0.015,0.01,4.9944314440260005,0.09478872935698054
8,6,9,20.18399893279788,16.60971413503712,7.568822867533589,16.638419036698796,2.939517944836723,1.6774323176926789,0.015,0.01,4.359505022319454,0.08818553834510169
8,6,10,20.690997890040332,18.976254613280524,7.682162689685425,15.305892031772414,3.1181197409086443,2.491734237154925,0.015,0.01,4.980644255454206,0.09354359222725933
8,7,1,18.847633093894526,17.240438868707955,7.43167321361678,16.479181280085363,2.9139456509474084,1.6669956495640172,0.015,0.01,4.525049571839358,0.08741836952842225
8,7,2,22.11896755572251,22.843691624608766,7.537710042559037,15.241784085365424,2.872269861045898,1.7110696757660566,0.015,0.01,5.995719586511487,0.08616809583137694
8,7,3,23.577761139436284,22.484845758676137,7.686144838919364,15.275994029907455,2.8612979285599383,1.6960763459554382,0.015,0.01,5.901534319862503,0.08583893785679815
8,7,4,19.8432604673422,18.321975264809158,7.36883964462543,16.3781014283154,2.8986509508192975,1.6719796951568742,0.015,0.01,4.808917392338362,0.08695952852457892
8,7,5,20.252110096936068,19.037811761983953,7.721935299417566,14.977063554702827,3.084922807602826,2.4973828550466832,0.015,0.01,4.9968009873973624,0.09254768422808478
8,7,6,20.04722869039136,16.00765244162199,7.637416221577444,16.55775830112043,2.710131751833085,1.9689111705702285,0.015,0.01,4.201483580478213,0.08130395255499255
8,7,7,21.79835868570173,18.741524177932295,7.403794800319716,16.778318569986144,3.1640107383685487,2.2166901661156753,0.015,0.01,4.919035217305064,0.09492032215105646
8,7,8,26.275642808166204,20.555146442901837,7.542265228922357,15.088631590148665,2.8463825886767062,1.732059046442696,0.015,0.01,5.395051559816755,0.08539147766030118
8,7,9,20.047307271698624,16.05831751593283,7.428325856976644,17.942408199131922,2.7529189803774523,1.9523349912845083,0.015,0.01,4.214781500244838,0.08258756941132357
8,7,10,20.89472996197477,18.975824456612315,7.611044043715064,15.446497522994818,3.200135321905725,2.4480346243128537,0.015,0.01,4.9805313534415525,0.09600405965717175
8,8,1,23.99461269173265,21.32985174205,7.658511545438333,15.245839906924008,2.8482306151594154,1.6586935612736866,0.015,0.01,5.598386284002625,0.08544691845478246
8,8,2,21.332433080760374,18.874914339599435,7.458182371838821,16.921333975599396,3.2599487174379345,2.202345112767624,0.015,0.01,4.954045758425049,0.09779846152313804
8,8,3,20.365312024823936,18.973351629576282,7.6130080270936515,15.941853863572119,3.0758982862604327,2.4558864062384997,0.015,0.01,4.97988231747409,0.09227694858781298
8,8,4,17.95558721342321,13.410720775016014,7.477792499590412,15.56486778857211,2.743475641771343,1.9089245001948085,0.015,0.01,3.5198742191643078,0.08230426925314029
8,8,5,21.85190676612802,19.090179799746053,7.550207917582585,15.142957956778282,3.1555136779702693,2.4860989455345983,0.015,0.01,5.010545879198439,0.09466541033910808
8,8,6,23.215280170477982,22.146828296339617,7.756228283299812,15.406828037612447,2.8803457118081868,1.6878322546042073,0.015,0.01,5.812815825810923,0.0864103713542456
8,8,7,21.483928222846167,18.703903527220074,7.390652225510902,16.665013221818608,3.197211082099151,2.2310283939597517,0.015,0.01,4.909161030766423,0.09591633246297453
8,8,8,23.218326846446892,20.374678256593505,7.636753347429836,15.582032541209461,2.9733835679212164,0.1774141209261959,0.015,0.01,5.3476845817830725,0.08920150703763649
8,8,9,20.27684295110629,16.551968916818616,7.420466964965874,16.22168978552053,2.9173252254349733,1.7070968236313502,0.015,0.01,4.344348797065254,0.0875197567630492
8,8,10,21.435413660385667,18.670073342027237,7.362568201512466,16.639923894652203,3.2166543685652442,2.230144689528295,0.015,0.01,4.900281717067516,0.09649963105695733
8,9,1,18.50449146553249,11.544783165527988,7.481421715917228,15.607463635225074,2.6248898924410358,1.8182093897868725,0.015,0.01,3.0301268150992096,0.07874669677323107
8,9,2,19.754115613347306,16.832813192544876,7.43506180897678,16.46586552861574,2.9218452563652644,1.696413651285455,0.015,0.01,4.418061205392355,0.08765535769095793
8,9,3,26.408732575092987,21.33908824730908,7.666406259605567,15.11924293638971,2.8696725193613517,1.6513918005335757,0.015,0.01,5.600810563598183,0.08609017558084055
8,9,4,22.479526158188264,18.285588140274186,7.566319781361693,17.061577368834012,3.4013354908431785,14.39993794997837,0.015,0.01,4.79936696595123,0.10204006472529535
8,9,5,22.08395790075292,22.99848030446044,7.670109824286544,15.376241048761912,2.8617615282948914,1.674524058810992,0.015,0.01,6.03634653660379,0.08585284584884674
8,9,6,20.559084078314235,16.9361037690155,7.2758264619037885,16.92456079911854,2.958047025771451,1.6918554562488848,0.015,0.01,4.445171592917454,0.08874141077314353
8,9,7,19.61346377380783,17.156172195922622,7.370243277643963,16.377119261082154,2.8605845478268086,1.6763738521725684,0.015,0.01,4.502932334887827,0.08581753643480425
8,9,8,21.741636256954703,19.010400356007906,7.602671045910224,15.17309345388591,3.124050601622452,2.4686787279107163,0.015,0.01,4.989606392652994,0.09372151804867355
8,9,9,20.898577177810026,19.095830174710493,7.518147890702666,14.975471126160008,3.0842228950710124,2.470224069479367,0.015,0.01,5.012028917246848,0.09252668685213036
8,9,10,20.425192603419475,18.940284538677997,7.6654943247471214,14.634764562293897,3.160614352396042,2.4873295493484644,0.015,0.01,4.9712032909916,0.09481843057188126
8,10,1,24.9134451153769,24.855129690738075,7.794140435398193,15.703922190311031,3.184182016090909,2.250783142991853,0.015,0.01,6.523656086807893,0.09552546048272727
8,10,2,20.794509946333974,18.23884315551731,7.338787663049531,16.565069532773197,2.9098120621886117,1.6691333243141302,0.015,0.01,4.787097941080658,0.08729436186565835
8,10,3,21.403586637177987,18.84563167211376,7.354907200074514,16.900723703766705,3.3028844993044078,2.224142755329826,0.015,0.01,4.946360018927496,0.09908653497913222
8,10,4,24.531793493544995,22.124972371522315,7.874845240050131,15.202023923665129,2.860901770831669,1.6748289713281164,0.015,0.01,5.807079362604282,0.08582705312495006
8,10,5,20.151571757616917,19.05303168339507,7.330401872529738,15.232458115166114,3.3883031078257684,5.85537240153837,0.015,0.01,5.000795717426527,0.10164909323477304
8,10,6,19.13144872666567,17.816064670471157,7.455770341736872,16.23876131432877,2.9405977091441504,1.6985926821322637,0.015,0.01,4.676132459441249,0.08821793127432451
8,10,7,22.06777480754536,20.71301193958512,7.511881294249753,15.183854095651204,2.8521215493633396,1.6865810260755012,0.015,0.01,5.4364860733819205,0.08556364648090019
8,10,8,18.255982141678658,12.779180648185822,7.429982596825969,15.841112854887571,2.746861664893804,1.7986445937719466,0.015,0.01,3.3541156556918166,0.08240584994681412
8,10,9,20.11594008135725,18.919112766807313,7.384375623203775,15.32317037280586,4.335923836383841,6.579593914582503,0.015,0.01,4.965646395487483,0.13007771509151522
8,10,10,20.00013056524912,16.56403894930574,7.368973416254178,16.60696102586748,2.914487690043273,1.6696551654533072,0.015,0.01,4.347516784594682,0.08743463070129819
8,11,1,19.787928307750533,15.20377265871858,7.51023616586557,16.249604170408148,2.9662823371781966,0.177975103855621,0.015,0.01,3.9904915114746933,0.0889884701153459
8,11,2,19.997243794258544,16.75175335477033,7.48830126765686,18.05044316372214,2.6960866248139905,1.977725261249005,0.015,0.01,4.396785657420034,0.0808825987444197
8,11,3,19.600420290174338,16.854016350476243,7.320896800895986,16.65609795637614,2.9568307815846344,1.6588118626001922,0.015,0.01,4.423626338707676,0.08870492344753902
8,11,4,21.284153657357606,18.765574504139728,7.348340130513835,16.56694239725108,3.2507715419402388,2.2223194973398437,0.015,0.01,4.925347638881818,0.09752314625820716
8,11,5,19.857213964861995,14.643663625516023,7.657393654461712,16.26639786331016,2.9538797270277963,2.3753309385677936,0.015,0.01,3.8434812665396385,0.08861639181083389
8,11,6,19.517511903063156,16.529267435036143,7.4419187346299935,16.5075748123815,2.9297551849381747,1.6503113645227212,0.015,0.01,4.338390402896626,0.08789265554814524
8,11,7,19.81070461442682,16.36565167963432,7.417977431409265,16.775682146667677,2.9175595571101205,1.6587537927174365,0.015,0.01,4.295446635074624,0.0875267867133036
8,11,8,20.412992937006774,19.051986744880047,7.623394915773282,14.344927057801144,3.0720907418338665,2.496554594760323,0.015,0.01,5.0005214553490935,0.092162722255016
8,11,9,20.247104297661565,17.142981596576064,7.443860528321928,16.953993984895043,2.9534940917121313,1.0654709012332493,0.015,0.01,4.499470235321802,0.08860482275136393
8,11,10,20.079639392328545,16.047837811575896,7.481205592861132,18.455783642715936,2.6968495413344433,1.9325567342607366,0.015,0.01,4.212030921673463,0.0809054862400333
9,1,1,24.91635756195925,20.842563960914244,7.3871223204601915,13.76793637123347,3.056944220109073,1.5197588925437722,0.015,0.01,5.470489228586416,0.09170832660327219
9,1,2,23.988625114513017,22.500344599579176,7.481150784988383,13.903452116945406,2.872535334021066,2.703782721087463,0.015,0.01,5.905602257107395,0.08617606002063198
9,1,3,22.8412926946219,18.511635161828558,7.5297323437223564,16.014088386205916,1.8769053220173855,0.8610872140891055,0.015,0.01,4.858696892868387,0.056307159660521564
9,1,4,25.159525764631777,19.119322513102887,7.6540310554256275,11.668029708507065,2.5095283849137564,1.3272429512421349,0.015,0.01,5.018194885328842,0.07528585154741269
9,1,5,31.705185262009724,27.677964580486027,7.83614605443519,13.568252101528287,2.5175258257158046,1.378743133945465,0.015,0.01,7.2645576326734975,0.07552577477147414
9,1,6,26.339941208217727,23.819344949715784,7.795160146843935,15.672218175374399,2.4190675424353714,1.1921569026272154,0.015,0.01,6.251796574728552,0.07257202627306114
9,1,7,23.838202182196117,20.079381569792073,7.597358944648574,15.24663554982246,1.5641515270495918,0.8671651660054946,0.015,0.01,5.2701788897092054,0.04692454581148775
9,1,8,24.76894009432385,17.12686352411433,7.656701511946607,11.849777183638368,2.5282348065903038,1.264319461104666,0.015,0.01,4.495239770108748,0.07584704419770912
9,1,9,33.36046308546005,26.20910259260614,8.096097297522993,13.638924704320438,2.4742182361330873,1.3792256464386097,0.015,0.01,6.879029551865129,0.07422654708399262
9,1,10,34.88167150605355,29.290084478839354,7.785032318584565,14.452348977576499,2.616615995581922,1.2670008250124778,0.015,0.01,7.6876862149184655,0.07849847986745766
9,2,1,22.937295891175555,17.034192563813036,7.5895182861081185,13.559192055069987,2.4792131553350707,1.5875640662988202,0.015,0.01,4.470916683415495,0.07437639466005212
9,2,2,23.782836327113014,18.480387236817517,7.56222851285847,11.868972068069041,2.529032636484917,1.360622749447228,0.015,0.01,4.85049533774738,0.07587097909454751
9,2,3,20.3416323063883,15.15855074187979,7.410251709422367,13.534153811901616,2.4753769562383416,2.7332151942069896,0.015,0.01,3.9786222419631994,0.07426130868715025
9,2,4,19.121037119158654,15.479076485015153,7.26758778958193,13.351086973875304,2.4714942716924475,2.748888742165195,0.015,0.01,4.0627497335997775,0.07414482815077342
9,2,5,24.146122071870366,17.934034499436045,7.597409645500989,12.218841382216029,2.421017956079951,1.3492070199951676,0.015,0.01,4.707095669143319,0.07263053868239853
9,2,6,24.28580650955065,15.76689921563867,7.631111127895144,12.377747337047875,2.5074630296208706,1.326471208241085,0.015,0.01,4.138293757385478,0.07522389088862612
9,2,7,22.266545262216138,18.336673985514878,7.505583972728242,13.383569187308558,2.296325995360762,1.5633809996223533,0.015,0.01,4.8127753242821205,0.06888977986082287
9,2,8,23.725416101470202,20.42228002300019,7.48663604918479,13.933653760968994,2.8298639661157745,1.5307705790574357,0.015,0.01,5.3601784837270845,0.08489591898347323
9,2,9,22.900733343866328,17.59512390229859,7.660134967362236,11.35299431479199,2.52414066034461,1.3498516661911695,0.015,0.01,4.618142756508816,0.0757242198103383
9,2,10,26.995595981163234,23.673026216670827,7.69195739122385,14.367306618641788,2.42631873213316,1.1993265164630689,0.015,0.01,6.2133927077876185,0.0727895619639948
9,3,1,24.002814369715626,20.1750714221566,7.439865250813113,14.154089089571464,2.87279300855813,1.5268245748987903,0.015,0.01,5.295294336524042,0.0861837902567439
9,3,2,18.48577214632434,14.803558175287503,7.3548511327689425,12.265860700229892,2.474564185088836,2.7326773781389653,0.015,0.01,3.885448339970473,0.07423692555266508
9,3,3,33.20442885606422,32.202001716742075,7.950335480728805,14.369348601347482,2.6402780748805017,1.2679471416306933,0.015,0.01,8.451968954525478,0.07920834224641504
9,3,4,30.591656085570307,26.619257631579718,7.940414399529066,13.714840671693578,2.5018741121024597,1.3806265356343963,0.015,0.01,6.986681793065543,0.07505622336307378
9,3,5,23.730568195445784,20.564181717101956,7.462135430693206,13.862336284103613,3.2178329658866818,1.5370389971267868,0.015,0.01,5.397423022861406,0.09653498897660046
9,3,6,27.026723741869333,23.073788132577395,7.670882454712184,14.3506636015953,2.4498349355294176,1.1963489844222441,0.015,0.01,6.056112370755222,0.07349504806588253
9,3,7,21.68723204142397,17.616328357325052,7.4436927894684555,13.259523533248617,2.477145127639072,1.5363156284375736,0.015,0.01,4.623708230269043,0.07431435382917216
9,3,8,23.44070875907559,19.346071199116214,7.422462590782448,13.802586249240433,2.9601564848099082,1.4960409549485463,0.015,0.01,5.0777089761459875,0.08880469454429725
9,3,9,23.78334198811299,20.13419772530435,7.579382017940526,15.858567990937146,1.8607941045142646,0.8617281492519862,0.015,0.01,5.284566332100879,0.055823823135427934
9,3,10,28.173645868573043,31.891341977275886,7.959820849068969,13.972634094666901,2.5273470321203457,1.3798063111723948,0.015,0.01,8.370430965164275,0.07582041096361036
9,4,1,24.055987082291708,18.12989343793353,7.422954397697212,11.194416190492143,2.547875640978556,1.3276406001143166,0.015,0.01,4.758502214680716,0.07643626922935667
9,4,2,24.588608220545773,18.16284951112472,7.592026186305583,11.35634549369218,2.3535477725819387,1.3234712459855333,0.015,0.01,4.767152102657406,0.07060643317745816
9,4,3,30.769807589435082,32.75125767231786,7.964241795384307,14.319762063532465,2.5198171424059925,1.3797462358240455,0.015,0.01,8.596130622655608,0.07559451427217977
9,4,4,23.77317926420576,20.224601305108347,7.461513934585061,13.746295097060086,2.6395046925293815,1.5276453998696078,0.015,0.01,5.308294305802716,0.07918514077588144
9,4,5,21.071634925612493,18.35723402351392,7.72744481509745,11.120762181454587,2.5225432129149827,1.3206366921570822,0.015,0.01,4.81817165971494,0.07567629638744948
9,4,6,19.940641495926638,14.931764408532413,7.32347253708807,13.485960098706585,2.3661441666402148,2.740236586532212,0.015,0.01,3.919098269956014,0.07098432499920644
9,4,7,23.792357864913168,21.89463840494122,7.504329632781672,13.81661012730022,2.9854151815658705,1.5780342626847026,0.015,0.01,5.746624253265412,0.08956245544697611
9,4,8,23.798369481981535,20.135856295280565,7.6203810970034125,14.946488654624506,0.8904538567220526,0.8601498483074779,0.015,0.01,5.28500165230461,0.026713615701661576
9,4,9,23.74220496180391,20.436898205744424,7.475374794296429,13.87163569558155,2.877110129629149,1.5272763740703001,0.015,0.01,5.364015277098273,0.08631330388887445
9,4,10,36.45222664625189,34.13882807145978,7.813978982518699,14.593186098326257,2.639779397458139,1.267432760793894,0.015,0.01,8.960322328467132,0.07919338192374417
9,5,1,23.48672383884065,17.741586394437977,7.639842773008119,11.527481668501853,2.4588095273619155,1.3170147211968173,0.015,0.01,4.656584355495532,0.07376428582085746
9,5,2,21.52003339880609,14.996044879528734,7.555395641644067,13.64990135948365,2.512775725175673,1.326154932665744,0.015,0.01,3.935969784653211,0.07538327175527018
9,5,3,33.16500955143776,27.046640154271522,7.838129339755793,14.187723584204722,2.5234034523380937,1.3802323752681867,0.015,0.01,7.098855683535833,0.07570210357014281
9,5,4,22.126315035497928,16.982462587762477,7.538578915320779,13.159546525326697,2.476287053303561,1.5417070991337485,0.015,0.01,4.457339261879915,0.07428861159910682
9,5,5,26.59445049330349,23.432256667205728,7.672939860740005,15.042108184997677,2.394353190594745,1.2025737156853649,0.015,0.01,6.150198600316464,0.07183059571784235
9,5,6,24.049222691409348,19.847441627231273,7.526975509999933,14.007423979699388,2.8961712076530786,1.5861297650681254,0.015,0.01,5.209302264365164,0.08688513622959235
9,5,7,19.935676065985014,15.669428289649986,7.390634389019339,13.452645845664126,2.5433931649522616,2.6725133770986518,0.015,0.01,4.112710837178474,0.07630179494856784
9,5,8,23.037561404115216,20.563048463887768,7.41268539623777,13.002733224189637,2.4799038557821014,1.4475390663973378,0.015,0.01,5.397125581072904,0.07439711567346304
9,5,9,19.97221218001795,15.569186500183115,7.261154512730824,12.950379797158352,2.4740548383557446,2.715929525388362,0.015,0.01,4.086400656216041,0.07422164515067234
9,5,10,29.42881966236487,27.813169965230877,8.048700861349536,13.799439559659735,2.5149281945277955,1.386158087153424,0.015,0.01,7.300044610296818,0.07544784583583386
9,6,1,26.360377698763816,23.835026785240114,7.674934801136945,14.884907512068478,2.396952789538769,1.1950817030683725,0.015,0.01,6.255912542057772,0.07190858368616306
9,6,2,23.508295975194848,18.112183423497033,7.66352220594145,11.857511623629085,2.4277763978475475,1.258168225494364,0.015,0.01,4.753853916928355,0.07283329193542643
9,6,3,23.905892688464533,16.480482340909347,7.558278938676494,15.163072438312698,2.1675833394646675,0.873473668607383,0.015,0.01,4.325585916249173,0.06502750018394002
9,6,4,32.737109627757874,27.567738088164333,7.9512868646686625,13.99635482537152,2.4635249763317004,1.383149081963908,0.015,0.01,7.235626794793788,0.07390574928995101
9,6,5,23.69514553111712,21.931386996885436,7.513593183293999,13.802257900386534,2.9483456488540534,1.50436132797749,0.015,0.01,5.756269552988304,0.0884503694656216
9,6,6,29.743066587024742,29.131529355686723,7.857366576219235,13.938184354205086,2.51902204344562,1.3797401909549505,0.015,0.01,7.646070697030636,0.0755706613033686
9,6,7,26.465726749392267,23.761200133958823,7.7116029439794715,15.42470763983751,2.407479016281521,1.1977971824395541,0.015,0.01,6.236535468230662,0.07222437048844563
9,6,8,26.543718294994537,23.325409244347686,7.55253118363602,14.563557263009242,2.4241176591781533,1.1973295299900362,0.015,0.01,6.122154657309104,0.07272352977534459
9,6,9,24.023204962001493,33.697977213619666,7.741383516416567,14.29158117161021,2.65038565340533,1.25559685265786,0.015,0.01,8.844613441894925,0.0795115696021599
9,6,10,29.827079923500698,35.13230705408238,7.783881990941376,14.613849671763486,2.644979275251796,1.2678600591029046,0.015,0.01,9.221077966950757,0.07934937825755388
9,7,1,23.398936978677053,18.149045573942374,7.6369645214696185,10.081281934670805,2.4359461162257317,1.325094706226504,0.015,0.01,4.763529022032119,0.07307838348677195
9,7,2,28.941082051193476,30.268351367449576,7.919908127027381,13.86964191511475,2.5222775944556566,1.3800184672328841,0.015,0.01,7.944449177808288,0.0756683278336697
9,7,3,35.26909897661464,30.973742976119187,7.8864991861903615,14.428055795193506,2.6286496177196863,1.2678072098232,0.015,0.01,8.129591332314748,0.07885948853159058
9,7,4,24.782828193381217,18.002211334089658,7.714863112316583,11.1152655760591,2.5502948499590534,1.3272649105745593,0.015,0.01,4.724989851467102,0.0765088454987716
9,7,5,31.960893154825364,30.283348625040812,7.857533675496427,14.628228366508464,2.6374930638900738,1.2681070468532893,0.015,0.01,7.948385465889976,0.07912479191670221
9,7,6,21.907101019266896,20.6697900359444,7.536146888924229,13.528239025513628,2.5342562584408186,1.5388772093482297,0.015,0.01,5.42514174171769,0.07602768775322455
9,7,7,23.71580145637408,20.507250663024465,7.469544685707606,14.566771321640724,2.8623697306317886,1.5218155682902683,0.015,0.01,5.382480488982799,0.08587109191895366
9,7,8,22.516909351942733,19.325031071081636,7.487877860786538,12.744392961592565,2.488927950093072,1.5377281829530793,0.015,0.01,5.072186632829825,0.07466783850279216
9,7,9,23.802072513394172,19.988144437944918,7.551982604563294,15.69706798965521,1.9811285911005219,0.8649015188357629,0.015,0.01,5.246232135943548,0.059433857733015655
9,7,10,26.490668878604335,23.740741544587433,7.665284267822902,15.087539581928281,2.441652378095999,1.1979795499381138,0.015,0.01,6.2311657597342345,0.07324957134287996
9,8,1,19.89006001492512,11.689504495971319,7.437931708324233,13.03445121738679,2.4806676066968762,1.5387616826926758,0.015,0.01,3.0681114162654377,0.07442002820090629
9,8,2,32.550372018652844,31.288483357350323,7.924428776721802,14.507647429054932,2.644731828705398,1.2678666039821773,0.015,0.01,8.212200356259928,0.07934195486116193
9,8,3,24.021056849887415,17.59673822941511,7.602912820844096,11.833594043255376,2.5029040594610676,1.3268512441746014,0.015,0.01,4.618566464413415,0.07508712178383202
9,8,4,22.6720947316212,18.001976633126837,7.41595825907474,13.308784352351603,2.4802410304031466,1.6192186574362855,0.015,0.01,4.724928250164524,0.07440723091209439
9,8,5,26.39173074671937,23.464249004079523,7.6334371322552945,15.969386154556375,2.4199782845404263,1.1503464498162739,0.015,0.01,6.158595539128483,0.07259934853621279
9,8,6,34.517940893567264,31.408475681290888,7.807559521199377,14.25141801129594,2.650295682867653,1.2681275110645824,0.015,0.01,8.24369440453829,0.07950887048602959
9,8,7,23.69793970486531,20.269249295854028,7.464387923805591,14.075197041912825,2.915893135647729,1.5281040501909087,0.015,0.01,5.320012938544364,0.08747679406943187
9,8,8,15.91661843937751,19.101865605633968,7.369230894202596,13.363968271211835,2.470021751481237,1.5421131081571389,0.015,0.01,5.0136130198514355,0.0741006525444371
9,8,9,22.490986547003235,18.886006943062746,7.449105297548474,13.430994312093892,2.51594857899026,1.5189208475440616,0.015,0.01,4.956957202903608,0.0754784573697078
9,8,10,24.053176842255944,22.519720819059046,7.48007663462745,13.879254979528422,3.423379408611496,2.7202267631889727,0.015,0.01,5.9106878790181225,0.10270138225834487
9,9,1,19.570304728004903,15.92225180988468,7.412190560083767,12.933235862664528,2.475577379444327,2.6726322417273525,0.015,0.01,4.179068716505165,0.07426732138332981
9,9,2,23.500837965960553,18.014449259742413,7.644945488194213,12.51268483172137,2.5340112002948345,1.3309654123860715,0.015,0.01,4.728201905444203,0.07602033600884503
9,9,3,27.1220349800831,23.809344661888808,7.628420600935239,15.208437566430508,2.565429971924371,1.1956999196893565,0.015,0.01,6.2491718272674035,0.076962899157731135
9,9,4,23.825795588621105,20.58870794390662,7.474172469098103,14.051861902506666,3.1992763921894767,1.87310656298386,0.015,0.01,5.403860352731396,0.0959782917656843
9,9,5,30.501722539174995,26.446700508327837,8.035056878057881,13.458809504444266,2.52053737061992,1.379532190381103,0.015,0.01,6.941391209534865,0.0756161211185976
9,9,6,23.676502415602705,20.43964699155091,7.473906476580057,13.88314909045834,3.0496039695572765,1.5279614441902885,0.015,0.01,5.364736743189215,0.09148811908671829
9,9,7,21.38080546424828,19.14731401446656,7.645488206152263,12.25452129872234,2.563967767779028,1.3270973788537348,0.015,0.01,5.025541736080462,0.07691903303337083
9,9,8,21.791388735893353,16.811377937618197,7.409827061143408,13.641045444594342,2.4810223093508728,1.5997912090199229,0.015,0.01,4.412435154230498,0.07443066928052618
9,9,9,21.431230066766158,16.930074539769173,7.246462932651381,12.508284550523115,2.4768253029590497,2.681062066667687,0.015,0.01,4.443589118049651,0.07430475908877149
9,9,10,26.522050881916993,23.087684493162627,7.676594215229576,15.719035611375222,2.411033508505451,1.199149261409552,0.015,0.01,6.0597597094915026,0.07233100525516352
9,10,1,33.8173472258653,27.231537193409576,7.867193255227037,14.48241116123919,2.657263494142757,1.2673417509550302,0.015,0.01,7.147385090133747,0.0797179048242827
9,10,2,23.448398767527987,17.98077601143208,7.616305967469659,12.227554506801486,2.5092233244645326,1.3257265528431441,0.015,0.01,4.719363782528105,0.07527669973393597
9,10,3,22.4973104013168,18.53878713746971,7.507707921064522,13.314387813415578,2.4272098699468705,1.5522394727555247,0.015,0.01,4.865823395661342,0.0728162960984061
9,10,4,36.10899464851323,32.340639322488045,7.840595792358877,14.35034176736501,2.6464204646512117,1.267757875327546,0.015,0.01,8.488356777555918,0.07939261393953635
9,10,5,23.50349225685866,17.748237361699104,7.656500378661362,12.015794098511961,2.509028596703209,1.3328868108926049,0.015,0.01,4.6583300161939905,0.07527085790109626
9,10,6,30.125168185847986,26.973240051052706,7.901267261230353,13.537300571507346,2.6250285651222933,1.3849119104455494,0.015,0.01,7.079590564580762,0.07875085695366879
9,10,7,26.75453422319948,23.63465221529977,7.638401240967,15.166076946938565,2.4256976428107926,1.1990811043426448,0.015,0.01,6.203320791417262,0.07277092928432377
9,10,8,21.24742245316253,14.861634750359972,7.222387313883873,13.98941645547906,2.4750283414897796,2.683841084453775,0.015,0.01,3.9006915355275518,0.07425085024469338
9,10,9,23.774200177157187,20.304871286545783,7.461549816138048,13.849188677392284,2.9805530155602917,1.4487029886682854,0.015,0.01,5.329362542400468,0.08941659046680875
9,10,10,23.77246371545053,20.313557992787,7.481412032423767,13.814784045524302,2.9427857817441727,1.5279660883723039,0.015,0.01,5.331642517791863,0.08828357345232518
9,11,1,26.781138030356242,23.602186622498934,7.66266724790403,15.576253409116207,2.309479309550691,1.1959626742537597,0.015,0.01,6.194799638451164,0.06928437928652073
